025058,Sovramonte,Belluno,Veneto,BL,VEN,32030,I673,0439
003141,Sozzago,Novara,Piemonte,NO,PIE,28060,I880,0321
083096,Spadafora,Messina,Sicilia,ME,SIC,98048,I881,090
102041,Spadola,Vibo Valentia,Calabria,VV,CAL,89822,I884,0963
061089,Sparanise,Caserta,Campania,CE,CAM,81056,I885,0823
001267,Sparone,Torino,Piemonte,TO,PIE,10080,I886,0124
075077,Specchia,Lecce,Puglia,LE,PUG,73040,I887,0833
054050,Spello,Perugia,Umbria,PG,UMB,06038,I888,0742
022178,Spera,Trento,Trentino-Alto Adige,TN,TAA,38059,I889,0461
086017,Sperlinga,Enna,Sicilia,EN,SIC,94010,I891,0935
059030,Sperlonga,Latina,Lazio,LT,LAZ,04029,I892,0771
064103,Sperone,Avellino,Campania,AV,CAM,83020,I893,081
018152,Spessa,Pavia,Lombardia,PV,LOM,27010,I894,0382
078142,Spezzano Albanese,Cosenza,Calabria,CS,CAL,87019,I895,0981
078143,Spezzano della Sila,Cosenza,Calabria,CS,CAL,87058,I896,0984
078144,Spezzano Piccolo,Cosenza,Calabria,CS,CAL,87050,I898,0984
022179,Spiazzo,Trento,Trentino-Alto Adige,TN,TAA,38088,I899,0465
006165,Spigno Monferrato,Alessandria,Piemonte,AL,PIE,15018,I901,0144
059031,Spigno Saturnia,Latina,Lazio,LT,LAZ,04020,I902,0771
036045,Spilamberto,Modena,Emilia-Romagna,MO,EMR,41057,I903,059
093044,Spilimbergo,Pordenone,Friuli-Venezia Giulia,PN,FVG,33097,I904,0427
102042,Spilinga,Vibo Valentia,Calabria,VV,CAL,89864,I905,0963
019100,Spinadesco,Cremona,Lombardia,CR,LOM,26020,I906,0372
110008,Spinazzola,Barletta-Andria-Trani,Puglia,BT,PUG,76014,I907,0883
027038,Spinea,Venezia,Veneto,VE,VEN,30038,I908,041
019101,Spineda,Cremona,Lombardia,CR,LOM,26030,I909,0376
070076,Spinete,Campobasso,Molise,CB,MOL,86020,I910,0874
006166,Spineto Scrivia,Alessandria,Piemonte,AL,PIE,15050,I911,0131
044071,Spinetoli,Ascoli Piceno,Marche,AP,MAR,63078,I912,0736
019102,Spino d'Adda,Cremona,Lombardia,CR,LOM,26016,I914,0373
016205,Spinone al Lago,Bergamo,Lombardia,BG,LOM,24060,I916,035
076086,Spinoso,Potenza,Basilicata,PZ,BAS,85039,I917,0971
016206,Spirano,Bergamo,Lombardia,BG,LOM,24050,I919,035
054051,Spoleto,Perugia,Umbria,PG,UMB,06049,I921,0743
068041,Spoltore,Pescara,Abruzzo,PE,ABR,65010,I922,085
075078,Spongano,Lecce,Puglia,LE,PUG,73038,I923,0836
022180,Spormaggiore,Trento,Trentino-Alto Adige,TN,TAA,38010,I924,0461
022181,Sporminore,Trento,Trentino-Alto Adige,TN,TAA,38010,I925,0461
009057,Spotorno,Savona,Liguria,SV,LIG,17028,I926,019
026082,Spresiano,Treviso,Veneto,TV,VEN,31027,I927,0422
014062,Spriana,Sondrio,Lombardia,SO,LOM,23020,I928,0342
079142,Squillace,Catanzaro,Calabria,CZ,CAL,88069,I929,0961
075079,Squinzano,Lecce,Puglia,LE,PUG,73018,I930,0832
042049,Staffolo,Ancona,Marche,AN,MAR,60039,I932,0731
019103,Stagno Lombardo,Cremona,Lombardia,CR,LOM,26049,I935,0372
080090,Staiti,Reggio Calabria,Calabria,RC,CAL,89030,I936,0964
079143,Stalett�,Catanzaro,Calabria,CZ,CAL,88069,I937,0961
028088,Stanghella,Padova,Veneto,PD,VEN,35048,I938,0425
031023,Staranzano,Gorizia,Friuli-Venezia Giulia,GO,FVG,34079,I939,0481
073029,Statte,Taranto,Puglia,TA,PUG,74010,M298,099
006167,Stazzano,Alessandria,Piemonte,AL,PIE,15060,I941,0143
046030,Stazzema,Lucca,Toscana,LU,TOS,55040,I942,0584
013218,Stazzona,Como,Lombardia,CO,LOM,22010,I943,0344
102043,Stefanaconi,Vibo Valentia,Calabria,VV,CAL,89843,I945,0963
009058,Stella,Savona,Liguria,SV,LIG,17044,I946,019
065144,Stella Cilento,Salerno,Campania,SA,CAM,84070,G887,0974
009059,Stellanello,Savona,Liguria,SV,LIG,17020,I947,0182
021095,Stelvio,Bolzano,Trentino-Alto Adige,BZ,TAA,39029,I948,0473
022182,Stenico,Trento,Trentino-Alto Adige,TN,TAA,38070,I949,0465
075080,Sternatia,Lecce,Puglia,LE,PUG,73010,I950,0836
016207,Stezzano,Bergamo,Lombardia,BG,LOM,24040,I951,035
051036,Stia,Arezzo,Toscana,AR,TOS,52017,I952,0575
029045,Stienta,Rovigo,Veneto,RO,VEN,45039,I953,0425
077027,Stigliano,Matera,Basilicata,MT,BAS,75018,I954,0835
080091,Stignano,Reggio Calabria,Calabria,RC,CAL,89040,I955,0964
080092,Stilo,Reggio Calabria,Calabria,RC,CAL,89049,I956,0964
057066,Stimigliano,Rieti,Lazio,RI,LAZ,02048,I959,0765
090089,Stintino,Sassari,Sardegna,SS,SAR,07040,M290,079
065145,Stio,Salerno,Campania,SA,CAM,84075,I960,0974
071054,Stornara,Foggia,Puglia,FG,PUG,71047,I962,0885
071055,Stornarella,Foggia,Puglia,FG,PUG,71048,I963,0885
022183,Storo,Trento,Trentino-Alto Adige,TN,TAA,38089,I964,0465
027039,Stra,Venezia,Veneto,VE,VEN,30039,I965,049
018153,Stradella,Pavia,Lombardia,PV,LOM,27049,I968,0385
001268,Strambinello,Torino,Piemonte,TO,PIE,10010,I969,0125
001269,Strambino,Torino,Piemonte,TO,PIE,10019,I970,0125
060075,Strangolagalli,Frosinone,Lazio,FR,LAZ,03020,I973,0775
030111,Stregna,Udine,Friuli-Venezia Giulia,UD,FVG,33040,I974,0432
022184,Strembo,Trento,Trentino-Alto Adige,TN,TAA,38080,I975,0465
103064,Stresa,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28838,I976,0323
006168,Strevi,Alessandria,Piemonte,AL,PIE,15019,I977,0144
063081,Striano,Napoli,Campania,NA,CAM,80040,I978,081
022185,Strigno,Trento,Trentino-Alto Adige,TN,TAA,38059,I979,0461
096065,Strona,Biella,Piemonte,BI,PIE,13823,I980,015
055031,Stroncone,Terni,Umbria,TR,UMB,05039,I981,0744
101025,Strongoli,Crotone,Calabria,KR,CAL,88816,I982,0962
002142,Stroppiana,Vercelli,Piemonte,VC,PIE,13010,I984,0161
004224,Stroppo,Cuneo,Piemonte,CN,PIE,12020,I985,0171
016208,Strozza,Bergamo,Lombardia,BG,LOM,24030,I986,035
064104,Sturno,Avellino,Campania,AV,CAM,83055,I990,0825
018154,Suardi,Pavia,Lombardia,PV,LOM,27030,B014,0384
051037,Subbiano,Arezzo,Toscana,AR,TOS,52010,I991,0575
058103,Subiaco,Roma,Lazio,RM,LAZ,00028,I992,0774
061090,Succivo,Caserta,Campania,CE,CAM,81030,I993,081
097077,Sueglio,Lecco,Lombardia,LC,LOM,23835,I994,0341
092083,Suelli,Cagliari,Sardegna,CA,SAR,09040,I995,070
097078,Suello,Lecco,Lombardia,LC,LOM,23867,I996,031
016209,Suisio,Bergamo,Lombardia,BG,LOM,24040,I997,035
108042,Sulbiate,Monza e della Brianza,Lombardia,MB,LOM,20884,I998,039
066098,Sulmona,L'Aquila,Abruzzo,AQ,ABR,67039,I804,0864
017182,Sulzano,Brescia,Lombardia,BS,LOM,25058,L002,030
012124,Sumirago,Varese,Lombardia,VA,LOM,21040,L003,0331
064105,Summonte,Avellino,Campania,AV,CAM,83010,L004,0825
095087,Suni,Oristano,Sardegna,OR,SAR,08010,L006,0785
003143,Suno,Novara,Piemonte,NO,PIE,28019,L007,0322
075081,Supersano,Lecce,Puglia,LE,PUG,73040,L008,0833
060076,Supino,Frosinone,Lazio,FR,LAZ,03019,L009,0775
075082,Surano,Lecce,Puglia,LE,PUG,73030,L010,0836
075083,Surbo,Lecce,Puglia,LE,PUG,73010,L011,0832
001270,Susa,Torino,Piemonte,TO,PIE,10059,L013,0122
026083,Susegana,Treviso,Veneto,TV,VEN,31058,L014,0438
020064,Sustinente,Mantova,Lombardia,MN,LOM,46030,L015,0386
085020,Sutera,Caltanissetta,Sicilia,CL,SIC,93010,L016,0934
056049,Sutri,Viterbo,Lazio,VT,LAZ,01015,L017,0761
030112,Sutrio,Udine,Friuli-Venezia Giulia,UD,FVG,33020,L018,0433
049020,Suvereto,Livorno,Toscana,LI,TOS,57028,L019,0565
020065,Suzzara,Mantova,Lombardia,MN,LOM,46029,L020,0376
097079,Taceno,Lecco,Lombardia,LC,LOM,23837,L022,0341
095064,Tadasuni,Oristano,Sardegna,OR,SAR,09080,L023,0785
008059,Taggia,Imperia,Liguria,IM,LIG,18018,L024,0184
066099,Tagliacozzo,L'Aquila,Abruzzo,AQ,ABR,67069,L025,0863
029046,Taglio di Po,Rovigo,Veneto,RO,VEN,45019,L026,0426
006169,Tagliolo Monferrato,Alessandria,Piemonte,AL,PIE,15070,L027,0143
025059,Taibon Agordino,Belluno,Veneto,BL,VEN,32027,L030,0437
012125,Taino,Varese,Lombardia,VA,LOM,21020,L032,0331
022186,Taio,Trento,Trentino-Alto Adige,TN,TAA,38012,L033,0463
030113,Taipana,Udine,Friuli-Venezia Giulia,UD,FVG,33040,G736,0432
099027,Talamello,Rimini,Emilia-Romagna,RN,EMR,47867,L034,0541
014063,Talamona,Sondrio,Lombardia,SO,LOM,23018,L035,0342
105016,Talana,Ogliastra,Sardegna,OG,SAR,08040,L036,0782
016210,Taleggio,Bergamo,Lombardia,BG,LOM,24010,L037,0345
051038,Talla,Arezzo,Toscana,AR,TOS,52010,L038,0575
030114,Talmassons,Udine,Friuli-Venezia Giulia,UD,FVG,33030,L039,0432
025060,Tambre,Belluno,Veneto,BL,VEN,32010,L040,0437
083097,Taormina,Messina,Sicilia,ME,SIC,98039,L042,0942
057067,Tarano,Rieti,Lazio,RI,LAZ,02040,L046,0765
069089,Taranta Peligna,Chieti,Abruzzo,CH,ABR,66018,L047,0872
004225,Tarantasca,Cuneo,Piemonte,CN,PIE,12020,L048,0171
073027,Taranto,Taranto,Puglia,TA,PUG,7412x,L049,099
030116,Tarcento,Udine,Friuli-Venezia Giulia,UD,FVG,33017,L050,0432
056050,Tarquinia,Viterbo,Lazio,VT,LAZ,01016,D024,0766
078145,Tarsia,Cosenza,Calabria,CS,CAL,87040,L055,0981
014064,Tartano,Sondrio,Lombardia,SO,LOM,23010,L056,0342
030117,Tarvisio,Udine,Friuli-Venezia Giulia,UD,FVG,33018,L057,0428
026084,Tarzo,Treviso,Veneto,TV,VEN,31020,L058,0438
006170,Tassarolo,Alessandria,Piemonte,AL,PIE,15060,L059,0143
022187,Tassullo,Trento,Trentino-Alto Adige,TN,TAA,38010,L060,0463
064106,Taurano,Avellino,Campania,AV,CAM,83020,L061,081
064107,Taurasi,Avellino,Campania,AV,CAM,83030,L062,0827
080093,Taurianova,Reggio Calabria,Calabria,RC,CAL,89029,L063,0966
075084,Taurisano,Lecce,Puglia,LE,PUG,73056,L064,0833
030118,Tavagnacco,Udine,Friuli-Venezia Giulia,UD,FVG,33010,L065,0432
001271,Tavagnasco,Torino,Piemonte,TO,PIE,10010,L066,0125
048045,Tavarnelle Val di Pesa,Firenze,Toscana,FI,TOS,50028,L067,055
098056,Tavazzano con Villavesco,Lodi,Lombardia,LO,LOM,26838,F260,0371
070077,Tavenna,Campobasso,Molise,CB,MOL,86030,L069,0875
079146,Taverna,Catanzaro,Calabria,CZ,CAL,88055,L070,0961
013222,Tavernerio,Como,Lombardia,CO,LOM,22038,L071,031
016211,Tavernola Bergamasca,Bergamo,Lombardia,BG,LOM,24060,L073,035
017183,Tavernole sul Mella,Brescia,Lombardia,BS,LOM,25060,C698,030
075085,Taviano,Lecce,Puglia,LE,PUG,73057,L074,0833
096066,Tavigliano,Biella,Piemonte,BI,PIE,13811,L075,015
041064,Tavoleto,Pesaro e Urbino,Marche,PU,MAR,61020,L078,0722
041065,Tavullia,Pesaro e Urbino,Marche,PU,MAR,61010,L081,0721
076087,Teana,Potenza,Basilicata,PZ,BAS,85032,L082,0973
061091,Teano,Caserta,Campania,CE,CAM,81057,L083,0823
065146,Teggiano,Salerno,Campania,SA,CAM,84039,D292,0975
014065,Teglio,Sondrio,Lombardia,SO,LOM,23036,L084,0342
027040,Teglio Veneto,Venezia,Veneto,VE,VEN,30025,L085,0421
062074,Telese Terme,Benevento,Campania,BN,CAM,82037,L086,0824
016212,Telgate,Bergamo,Lombardia,BG,LOM,24060,L087,035
104024,Telti,Olbia-Tempio,Sardegna,OT,SAR,07020,L088,0789
022188,Telve,Trento,Trentino-Alto Adige,TN,TAA,38050,L089,0461
022189,Telve di Sopra,Trento,Trentino-Alto Adige,TN,TAA,38050,L090,0461
104025,Tempio Pausania,Olbia-Tempio,Sardegna,OT,SAR,07029,L093,079
017184,Tem�,Brescia,Lombardia,BS,LOM,25050,L094,0364
022190,Tenna,Trento,Trentino-Alto Adige,TN,TAA,38050,L096,0461
022191,Tenno,Trento,Trentino-Alto Adige,TN,TAA,38060,L097,0464
028089,Teolo,Padova,Veneto,PD,VEN,35037,L100,049
030119,Teor,Udine,Friuli-Venezia Giulia,UD,FVG,33050,L101,0432
064108,Teora,Avellino,Campania,AV,CAM,83056,L102,0827
067041,Teramo,Teramo,Abruzzo,TE,ABR,64100,L103,0861
003144,Terdobbiate,Novara,Piemonte,NO,PIE,28070,L104,0321
060077,Terelle,Frosinone,Lazio,FR,LAZ,03040,L105,0776
021096,Terento,Bolzano,Trentino-Alto Adige,BZ,TAA,39030,L106,0472
034038,Terenzo,Parma,Emilia-Romagna,PR,EMR,43040,E548,0525
090086,Tergu,Sassari,Sardegna,SS,SAR,07030,M282,079
022192,Terlago,Trento,Trentino-Alto Adige,TN,TAA,38070,L107,0461
021097,Terlano,Bolzano,Trentino-Alto Adige,BZ,TAA,39018,L108,0471
072043,Terlizzi,Bari,Puglia,BA,PUG,70038,L109,080
083106,Terme Vigliatore,Messina,Sicilia,ME,SIC,98050,M210,090
021098,Termeno sulla Strada del Vino,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,L111,0471
082070,Termini Imerese,Palermo,Sicilia,PA,SIC,90018,L112,091
070078,Termoli,Campobasso,Molise,CB,MOL,86039,L113,0875
012126,Ternate,Varese,Lombardia,VA,LOM,21020,L115,0332
096067,Ternengo,Biella,Piemonte,BI,PIE,13844,L116,015
055032,Terni,Terni,Umbria,TR,UMB,05100,L117,0744
016213,Terno d'Isola,Bergamo,Lombardia,BG,LOM,24030,L118,035
059032,Terracina,Latina,Lazio,LT,LAZ,04019,L120,0773
022193,Terragnolo,Trento,Trentino-Alto Adige,TN,TAA,38060,L121,0464
095065,Terralba,Oristano,Sardegna,OR,SAR,09098,L122,0783
078146,Terranova da Sibari,Cosenza,Calabria,CS,CAL,87010,L124,0981
098057,Terranova dei Passerini,Lodi,Lombardia,LO,LOM,26827,L125,0377
076088,Terranova di Pollino,Potenza,Basilicata,PZ,BAS,85030,L126,0973
080094,Terranova Sappo Minulio,Reggio Calabria,Calabria,RC,CAL,89010,L127,0966
051039,Terranuova Bracciolini,Arezzo,Toscana,AR,TOS,52028,L123,055
082071,Terrasini,Palermo,Sicilia,PA,SIC,90049,L131,091
028090,Terrassa Padovana,Padova,Veneto,PD,VEN,35020,L132,049
078147,Terravecchia,Cosenza,Calabria,CS,CAL,87060,L134,0983
023085,Terrazzo,Verona,Veneto,VR,VEN,37040,L136,0442
022194,Terres,Trento,Trentino-Alto Adige,TN,TAA,38010,L137,0461
050036,Terricciola,Pisa,Toscana,PI,TOS,56030,L138,0587
006171,Terruggia,Alessandria,Piemonte,AL,PIE,15030,L139,0142
105017,Tertenia,Ogliastra,Sardegna,OG,SAR,08047,L140,0782
063082,Terzigno,Napoli,Campania,NA,CAM,80040,L142,081
006172,Terzo,Alessandria,Piemonte,AL,PIE,15010,L143,0144
030120,Terzo d'Aquileia,Udine,Friuli-Venezia Giulia,UD,FVG,33050,L144,0431
022195,Terzolas,Trento,Trentino-Alto Adige,TN,TAA,38027,L145,0463
008060,Terzorio,Imperia,Liguria,IM,LIG,18010,L146,0184
022196,Tesero,Trento,Trentino-Alto Adige,TN,TAA,38038,L147,0462
021099,Tesimo,Bolzano,Trentino-Alto Adige,BZ,TAA,39010,L149,0473
056051,Tessennano,Viterbo,Lazio,VT,LAZ,01010,L150,0761
009060,Testico,Savona,Liguria,SV,LIG,17020,L152,0182
091090,Teti,Nuoro,Sardegna,NU,SAR,08030,L153,0784
092084,Teulada,Cagliari,Sardegna,CA,SAR,09019,L154,070
061092,Teverola,Caserta,Campania,CE,CAM,81030,L155,081
024104,Tezze sul Brenta,Vicenza,Veneto,VI,VEN,36056,L156,0424
024105,Thiene,Vicenza,Veneto,VI,VEN,36016,L157,0445
090071,Thiesi,Sassari,Sardegna,SS,SAR,07047,L158,079
091091,Tiana,Nuoro,Sardegna,NU,SAR,08020,L160,0784
019104,Ticengo,Cremona,Lombardia,CR,LOM,26020,L164,0374
006173,Ticineto,Alessandria,Piemonte,AL,PIE,15040,L165,0142
075086,Tiggiano,Lecce,Puglia,LE,PUG,73030,L166,0833
010061,Tiglieto,Genova,Liguria,GE,LIG,16010,L167,010
005108,Tigliole,Asti,Piemonte,AT,PIE,14016,L168,0141
017185,Tignale,Brescia,Lombardia,BS,LOM,25080,L169,0365
095088,Tinnura,Oristano,Sardegna,OR,SAR,08010,L172,0785
066100,Tione degli Abruzzi,L'Aquila,Abruzzo,AQ,ABR,67020,L173,0862
022199,Tione di Trento,Trento,Trentino-Alto Adige,TN,TAA,38079,L174,0465
014066,Tirano,Sondrio,Lombardia,SO,LOM,23037,L175,0342
021100,Tires,Bolzano,Trentino-Alto Adige,BZ,TAA,39050,L176,0471
079147,Tiriolo,Catanzaro,Calabria,CZ,CAL,88056,L177,0961
021101,Tirolo,Bolzano,Trentino-Alto Adige,BZ,TAA,39019,L178,0473
090072,Tissi,Sassari,Sardegna,SS,SAR,07040,L180,079
076089,Tito,Potenza,Basilicata,PZ,BAS,85050,L181,0971
058104,Tivoli,Roma,Lazio,RM,LAZ,00019,L182,0774
034039,Tizzano Val Parma,Parma,Emilia-Romagna,PR,EMR,43028,L183,0521
035041,Toano,Reggio Emilia,Emilia-Romagna,RE,EMR,42010,L184,0522
062075,Tocco Caudio,Benevento,Campania,BN,CAM,82030,L185,0824
068042,Tocco da Casauria,Pescara,Abruzzo,PE,ABR,65028,L186,085
103065,Toceno,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28858,L187,0324
054052,Todi,Perugia,Umbria,PG,UMB,06059,L188,075
057068,Toffia,Rieti,Lazio,RI,LAZ,02039,L189,0765
009061,Toirano,Savona,Liguria,SV,LIG,17055,L190,0182
043053,Tolentino,Macerata,Marche,MC,MAR,62029,L191,0733
058105,Tolfa,Roma,Lazio,RM,LAZ,00059,L192,0766
096068,Tollegno,Biella,Piemonte,BI,PIE,13818,L193,015
069090,Tollo,Chieti,Abruzzo,CH,ABR,66010,L194,0871
030121,Tolmezzo,Udine,Friuli-Venezia Giulia,UD,FVG,33028,L195,0433
076090,Tolve,Potenza,Basilicata,PZ,BAS,85017,L197,0971
028091,Tombolo,Padova,Veneto,PD,VEN,35019,L199,049
022200,Ton,Trento,Trentino-Alto Adige,TN,TAA,38010,L200,0461
022201,Tonadico,Trento,Trentino-Alto Adige,TN,TAA,38054,L201,0439
091093,Tonara,Nuoro,Sardegna,NU,SAR,08039,L202,0784
005109,Tonco,Asti,Piemonte,AT,PIE,14039,L203,0141
005110,Tonengo,Asti,Piemonte,AT,PIE,14023,L204,0141
024106,Tonezza del Cimone,Vicenza,Veneto,VI,VEN,36040,D717,0445
061093,Tora e Piccilli,Caserta,Campania,CE,CAM,81044,L205,0823
078148,Torano Castello,Cosenza,Calabria,CS,CAL,87010,L206,0984
067042,Torano Nuovo,Teramo,Abruzzo,TE,ABR,64010,L207,0861
017186,Torbole Casaglia,Brescia,Lombardia,BS,LOM,25030,L210,030
022202,Torcegno,Trento,Trentino-Alto Adige,TN,TAA,38050,L211,0461
065147,Torchiara,Salerno,Campania,SA,CAM,84076,L212,0974
074018,Torchiarolo,Brindisi,Puglia,BR,PUG,72020,L213,0831
064109,Torella dei Lombardi,Avellino,Campania,AV,CAM,83057,L214,0827
070079,Torella del Sannio,Campobasso,Molise,CB,MOL,86028,L215,0874
054053,Torgiano,Perugia,Umbria,PG,UMB,06089,L216,075
007067,Torgnon,Aosta,Valle d'Aosta,AO,VDA,11020,L217,0166
001272,Torino,Torino,Piemonte,TO,PIE,101xx,L219,011
069091,Torino di Sangro,Chieti,Abruzzo,CH,ABR,66020,L218,0873
072044,Toritto,Bari,Puglia,BA,PUG,70020,L220,080
019105,Torlino Vimercati,Cremona,Lombardia,CR,LOM,26017,L221,0373
003146,Tornaco,Novara,Piemonte,NO,PIE,28070,L223,0321
069092,Tornareccio,Chieti,Abruzzo,CH,ABR,66046,L224,0872
019106,Tornata,Cremona,Lombardia,CR,LOM,26030,L225,0375
066101,Tornimparte,L'Aquila,Abruzzo,AQ,ABR,67049,L227,0862
013223,Torno,Como,Lombardia,CO,LOM,22020,L228,031
034040,Tornolo,Parma,Emilia-Romagna,PR,EMR,43059,L229,0525
070080,Toro,Campobasso,Molise,CB,MOL,86018,L230,0874
091094,Torp�,Nuoro,Sardegna,NU,SAR,08020,L231,0784
065148,Torraca,Salerno,Campania,SA,CAM,84030,L233,0973
090073,Torralba,Sassari,Sardegna,SS,SAR,07048,L235,079
018155,Torrazza Coste,Pavia,Lombardia,PV,LOM,27050,L237,0383
001273,Torrazza Piemonte,Torino,Piemonte,TO,PIE,10037,L238,011
096069,Torrazzo,Biella,Piemonte,BI,PIE,13884,L239,015
063083,Torre Annunziata,Napoli,Campania,NA,CAM,80058,L245,081
018156,Torre Beretti e Castellaro,Pavia,Lombardia,PV,LOM,27030,L250,0384
016214,Torre Boldone,Bergamo,Lombardia,BG,LOM,24020,L251,035
004226,Torre Bormida,Cuneo,Piemonte,CN,PIE,12050,L252,0173
060078,Torre Cajetani,Frosinone,Lazio,FR,LAZ,03010,L243,0775
001274,Torre Canavese,Torino,Piemonte,TO,PIE,10010,L247,0124
018157,Torre d'Arese,Pavia,Lombardia,PV,LOM,27010,L256,0382
097080,Torre de' Busi,Lecco,Lombardia,LC,LOM,23806,L257,035
018158,Torre de' Negri,Pavia,Lombardia,PV,LOM,27011,L262,0382
068043,Torre De' Passeri,Pescara,Abruzzo,PE,ABR,65029,L263,085
019107,Torre de' Picenardi,Cremona,Lombardia,CR,LOM,26038,L258,0375
016216,Torre de' Roveri,Bergamo,Lombardia,BG,LOM,24060,L265,035
063084,Torre del Greco,Napoli,Campania,NA,CAM,80059,L259,081
027041,Torre di Mosto,Venezia,Veneto,VE,VEN,30020,L267,0421
079148,Torre di Ruggiero,Catanzaro,Calabria,CZ,CAL,88060,L240,0967
014067,Torre di Santa Maria,Sondrio,Lombardia,SO,LOM,23020,L244,0342
018159,Torre d'Isola,Pavia,Lombardia,PV,LOM,27020,L269,0382
064110,Torre Le Nocelle,Avellino,Campania,AV,CAM,83030,L272,0825
004227,Torre Mondov�,Cuneo,Piemonte,CN,PIE,12080,L241,0174
065149,Torre Orsaia,Salerno,Campania,SA,CAM,84077,L274,0974
016217,Torre Pallavicina,Bergamo,Lombardia,BG,LOM,24050,L276,0363
001275,Torre Pellice,Torino,Piemonte,TO,PIE,10066,L277,0121
004228,Torre San Giorgio,Cuneo,Piemonte,CN,PIE,12030,L278,0172
109040,Torre San Patrizio,Fermo,Marche,FM,MAR,63814,L279,0734
074019,Torre Santa Susanna,Brindisi,Puglia,BR,PUG,72028,L280,0831
030122,Torreano,Udine,Friuli-Venezia Giulia,UD,FVG,33040,L246,0432
024107,Torrebelvicino,Vicenza,Veneto,VI,VEN,36036,L248,0445
069093,Torrebruna,Chieti,Abruzzo,CH,ABR,66050,L253,0873
062076,Torrecuso,Benevento,Campania,BN,CAM,82030,L254,0824
028092,Torreglia,Padova,Veneto,PD,VEN,35038,L270,049
083098,Torregrotta,Messina,Sicilia,ME,SIC,98040,L271,090
071056,Torremaggiore,Foggia,Puglia,FG,PUG,71017,L273,0882
083108,Torrenova,Messina,Sicilia,ME,SIC,98070,M286,0941
004229,Torresina,Cuneo,Piemonte,CN,PIE,12070,L281,0174
082072,Torretta,Palermo,Sicilia,PA,SIC,90040,L282,091
018160,Torrevecchia Pia,Pavia,Lombardia,PV,LOM,27010,L285,0382
069094,Torrevecchia Teatina,Chieti,Abruzzo,CH,ABR,66010,L284,0871
023086,Torri del Benaco,Verona,Veneto,VR,VEN,37010,L287,045
024108,Torri di Quartesolo,Vicenza,Veneto,VI,VEN,36040,L297,0444
057070,Torri in Sabina,Rieti,Lazio,RI,LAZ,02049,L286,0765
099019,Torriana,Rimini,Emilia-Romagna,RN,EMR,47825,I550,0541
060079,Torrice,Frosinone,Lazio,FR,LAZ,03020,L290,0775
073028,Torricella,Taranto,Puglia,TA,PUG,74020,L294,099
019108,Torricella del Pizzo,Cremona,Lombardia,CR,LOM,26040,L296,0375
057069,Torricella in Sabina,Rieti,Lazio,RI,LAZ,02030,L293,0765
069095,Torricella Peligna,Chieti,Abruzzo,CH,ABR,66019,L291,0872
067043,Torricella Sicura,Teramo,Abruzzo,TE,ABR,64010,L295,0861
018161,Torricella Verzate,Pavia,Lombardia,PV,LOM,27050,L292,0383
010062,Torriglia,Genova,Liguria,GE,LIG,16029,L298,010
034041,Torrile,Parma,Emilia-Romagna,PR,EMR,43056,L299,0521
064111,Torrioni,Avellino,Campania,AV,CAM,83010,L301,0825
052035,Torrita di Siena,Siena,Toscana,SI,TOS,53049,L303,0577
058106,Torrita Tiberina,Roma,Lazio,RM,LAZ,00060,L302,0765
105018,Tortol�,Ogliastra,Sardegna,OG,SAR,08048,A355,0782
006174,Tortona,Alessandria,Piemonte,AL,PIE,15057,L304,0131
078149,Tortora,Cosenza,Calabria,CS,CAL,87020,L305,0985
065150,Tortorella,Salerno,Campania,SA,CAM,84030,L306,0973
067044,Tortoreto,Teramo,Abruzzo,TE,ABR,64018,L307,0861
083099,Tortorici,Messina,Sicilia,ME,SIC,98078,L308,0941
030123,Torviscosa,Udine,Friuli-Venezia Giulia,UD,FVG,33050,L309,0431
017187,Toscolano-Maderno,Brescia,Lombardia,BS,LOM,25088,L312,0365
067045,Tossicia,Teramo,Abruzzo,TE,ABR,64049,L314,0861
014068,Tovo di Sant'Agata,Sondrio,Lombardia,SO,LOM,23030,L316,0342
009062,Tovo San Giacomo,Savona,Liguria,SV,LIG,17020,L315,019
082073,Trabia,Palermo,Sicilia,PA,SIC,90019,L317,091
012127,Tradate,Varese,Lombardia,VA,LOM,21049,L319,0331
095066,Tramatza,Oristano,Sardegna,OR,SAR,09070,L321,0783
022203,Trambileno,Trento,Trentino-Alto Adige,TN,TAA,38068,L322,0464
065151,Tramonti,Salerno,Campania,SA,CAM,84010,L323,089
093045,Tramonti di Sopra,Pordenone,Friuli-Venezia Giulia,PN,FVG,33090,L324,0427
093046,Tramonti di Sotto,Pordenone,Friuli-Venezia Giulia,PN,FVG,33090,L325,0427
076091,Tramutola,Potenza,Basilicata,PZ,BAS,85057,L326,0975
001276,Trana,Torino,Piemonte,TO,PIE,10090,L327,011
110009,Trani,Barletta-Andria-Trani,Puglia,BT,PUG,76125,L328,0883
022204,Transacqua,Trento,Trentino-Alto Adige,TN,TAA,38054,L329,0439
014069,Traona,Sondrio,Lombardia,SO,LOM,23019,L330,0342
081021,Trapani,Trapani,Sicilia,TP,SIC,91100,L331,0923
082074,Trappeto,Palermo,Sicilia,PA,SIC,90040,L332,091
103066,Trarego Viggiona,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28826,L333,0323
